ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
ICICIBANK.NS,ICICI Bank,2026-01-16,1417.9,1429.0,1400.2,1410.8,12530886,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-19,1399.9,1400.0,1360.0,1380.6,23302883,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-20,1374.7,1387.8,1371.5,1375.8,15012785,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-21,1367.5,1371.5,1339.5,1349.0,21766068,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-22,1355.1,1358.0,1338.0,1345.5,17179765,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-23,1340.5,1355.2,1335.7,1343.4,14056524,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-27,1340.0,1369.1,1328.6,1361.4,25263634,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-28,1362.6,1380.4,1362.6,1367.7,13242696,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-29,1359.0,1387.7,1354.4,1383.6,23118234,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-01-30,1368.2,1381.9,1353.2,1355.0,24013717,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-02,1329.9,1354.4,1329.1,1352.8,12800245,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-03,1412.0,1417.0,1373.4,1389.7,24896698,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-04,1387.0,1414.0,1386.9,1408.4,11080683,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-05,1414.0,1414.0,1393.2,1396.5,8982761,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-06,1396.7,1410.5,1394.7,1406.1,10851190,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-09,1413.5,1414.0,1388.8,1396.3,7889742,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-10,1401.0,1409.5,1395.5,1406.5,16497628,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-11,1407.4,1413.0,1400.4,1406.1,8551341,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-12,1406.1,1433.0,1405.3,1430.0,19646265,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-13,1425.3,1434.4,1410.7,1414.6,12228083,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-16,1404.0,1414.0,1400.5,1411.6,5000042,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-17,1406.2,1413.6,1393.6,1407.5,11756187,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-18,1410.1,1412.3,1398.9,1408.2,4758071,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-19,1408.5,1412.3,1384.8,1388.8,14323091,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-20,1388.5,1403.7,1384.0,1394.5,10337877,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-23,1400.0,1408.3,1395.3,1399.4,10728445,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-24,1400.9,1400.9,1382.3,1384.8,18274784,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-25,1391.8,1407.4,1388.2,1400.5,16297015,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-26,1405.1,1410.0,1392.1,1404.9,27288792,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-02-27,1400.0,1402.2,1376.7,1378.9,15096898,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-02,1355.0,1379.2,1355.0,1374.0,16928683,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-04,1326.0,1376.0,1326.0,1365.4,20009132,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-05,1368.9,1370.8,1347.6,1357.6,17590491,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-06,1339.0,1357.6,1310.4,1313.4,22778852,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-09,1272.7,1282.7,1251.1,1278.4,16116652,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-10,1287.6,1315.0,1285.6,1311.9,19136143,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-11,1300.0,1306.5,1290.9,1294.6,13224259,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-12,1275.7,1280.5,1258.3,1266.5,19676187,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-13,1251.9,1262.3,1248.7,1254.8,17344394,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-16,1255.0,1276.8,1240.1,1272.9,22740688,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-17,1278.9,1294.4,1273.0,1288.7,22303102,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-18,1286.0,1297.1,1270.8,1289.3,12961135,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-19,1267.6,1285.9,1243.7,1250.1,14422899,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-20,1258.4,1274.0,1241.7,1245.4,16421006,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-23,1226.6,1234.9,1218.1,1222.7,17049534,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-24,1237.1,1253.9,1223.7,1251.2,20617782,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-25,1258.9,1272.9,1254.4,1259.7,17290030,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-27,1256.0,1260.9,1230.1,1233.8,23630905,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-03-30,1216.5,1222.6,1200.4,1205.9,23952775,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-01,1228.1,1234.0,1210.0,1212.7,25472333,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-02,1196.0,1222.1,1187.6,1215.8,20851722,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-06,1213.0,1234.4,1200.5,1231.4,10058414,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-07,1229.0,1250.4,1216.6,1245.5,25600557,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-08,1310.0,1333.5,1292.4,1309.2,25148651,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-09,1299.9,1308.0,1275.9,1281.3,22923062,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-10,1289.0,1324.0,1288.5,1321.9,18174755,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-13,1304.9,1357.0,1296.7,1351.1,30572141,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-15,1358.0,1364.8,1338.0,1348.1,23827473,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-16,1352.0,1366.9,1340.2,1345.5,24017236,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-17,1347.0,1352.9,1334.0,1346.8,18151993,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-20,1364.7,1376.4,1353.0,1356.2,21551520,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-21,1368.0,1393.1,1360.0,1388.4,23312455,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-22,1380.0,1380.1,1365.0,1367.6,13613487,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-23,1348.4,1354.0,1343.5,1348.0,20111792,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-24,1336.3,1348.8,1324.0,1326.2,14056743,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-27,1327.9,1335.9,1310.9,1314.1,15385625,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-28,1314.3,1317.7,1286.7,1292.0,16774778,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-29,1294.7,1296.8,1276.2,1281.0,11716030,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-04-30,1261.0,1272.2,1259.0,1263.4,17740110,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-01,1263.4,1263.4,1263.4,1263.4,0,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-04,1264.3,1282.2,1264.3,1270.8,14597051,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-05,1264.0,1266.7,1245.5,1251.3,24447935,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-06,1262.0,1282.8,1252.1,1279.5,22909586,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-07,1284.7,1294.0,1273.2,1279.0,25028552,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-08,1279.6,1279.6,1261.2,1264.8,11137424,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-11,1259.4,1275.7,1252.0,1266.4,18980488,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-12,1256.0,1259.9,1236.3,1240.3,21110708,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-13,1238.3,1249.2,1227.2,1235.6,19490295,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-14,1239.1,1256.7,1236.0,1246.0,16535600,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-15,1246.6,1258.0,1242.0,1244.5,11745614,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-18,1235.5,1253.7,1232.0,1251.1,13918850,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-19,1251.1,1256.3,1229.8,1240.8,38929053,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-20,1230.0,1239.7,1223.3,1237.3,14953103,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-21,1245.3,1248.3,1234.4,1242.8,14394386,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-22,1242.0,1270.8,1242.0,1264.3,11601085,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-25,1271.0,1293.5,1270.9,1291.8,13853923,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-26,1290.0,1301.8,1276.2,1279.1,18400405,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-27,1286.0,1293.4,1266.7,1272.7,18366272,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-28,1272.7,1272.7,1272.7,1272.7,0,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-05-29,1275.1,1287.8,1247.9,1256.4,31007884,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-06-01,1257.1,1261.9,1235.9,1239.7,9911975,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-06-02,1233.0,1237.7,1220.7,1226.6,17920892,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-06-03,1219.9,1248.3,1213.7,1242.0,13934754,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-06-04,1232.2,1262.3,1232.2,1251.7,19461560,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-06-05,1257.0,1265.0,1250.0,1262.1,10166393,0.0,2026-06-09 21:18:40
ICICIBANK.NS,ICICI Bank,2026-06-08,1246.4,1254.0,1243.1,1250.2,10714196,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-09,260.9256,262.7893,258.3261,261.6514,8285000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-10,260.8078,263.7702,260.7784,263.4759,7538100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-11,263.5544,264.4764,260.7195,263.0345,7434100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-12,261.7691,263.1718,260.0819,263.1228,6618000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-13,260.0231,261.9261,257.6983,259.8956,7098300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-16,261.9064,266.5462,261.7593,265.2023,8566000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-17,263.0541,265.428,262.6912,264.3784,6739300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-18,264.8492,272.422,264.5746,268.7337,9586400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-20,270.3129,272.0099,268.5865,269.7538,13969700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-23,269.8127,273.2361,266.9189,272.9614,8094600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-24,274.8644,277.3167,274.1778,275.8944,9267900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-25,276.1298,278.8568,275.5511,278.641,6826900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-26,279.2688,283.8889,279.0431,283.2415,8942100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-27,280.3576,283.1925,279.6023,281.6328,17868600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-06-30,284.86,287.0671,283.4083,284.3794,12689200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-01,285.3407,285.5761,281.1227,284.8698,9338300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-02,286.4687,287.2339,284.1734,286.4295,8158700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-03,287.9573,292.1463,287.0307,291.752,6541600,1.4,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-07,291.0128,291.7914,285.917,287.7798,8825700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-08,285.1186,285.5424,276.2872,278.7217,15440900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-09,283.0586,283.0783,278.4261,279.0963,11273800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-10,278.9386,284.1724,278.9386,284.0541,8410900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-11,281.4224,283.2557,279.5792,282.7432,7384700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-14,282.9502,285.1482,281.1662,284.5568,9079900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-15,283.8669,287.7602,281.383,282.4377,12526100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-16,284.2611,286.5577,278.9485,281.7181,9979800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-17,279.3723,286.1338,279.3723,285.7396,8509500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-18,285.365,288.3023,284.0936,287.0899,12217000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-21,286.8238,289.9581,286.4098,286.7942,7898100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-22,287.3166,289.4161,285.0299,287.2476,6717500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-23,288.6374,292.7278,288.3515,292.5011,7083500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-24,293.1517,295.2905,291.9492,292.2941,7001200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-25,292.442,294.6104,291.7126,294.3344,5918500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-28,293.3882,295.1328,292.5603,293.9993,5840400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-29,295.6946,296.9661,291.9492,292.7771,7635700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-30,293.1517,296.2958,293.1122,295.3299,8061700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-07-31,294.847,296.6606,291.2592,291.9886,14749700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-01,286.2324,287.6123,280.1608,285.2172,12007100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-04,286.0944,290.0961,286.0944,290.037,6649500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-05,290.4608,291.545,283.1177,287.1884,7182300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-06,288.1051,289.0809,285.9958,287.1687,6330200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-07,288.7359,289.2485,282.2997,282.8221,8057100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-08,284.8328,287.0505,280.6241,284.616,6634100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-11,285.2467,287.1392,284.6356,285.4044,5510100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-12,287.3166,290.52,286.1733,288.6472,8570900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-13,289.7315,290.3228,283.0389,286.3605,8420400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-14,286.4098,289.9779,285.4833,289.9384,6322400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-15,290.6087,291.2592,285.6607,286.3211,7340500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-18,285.8381,287.7108,284.2709,287.3462,5386900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-19,286.6562,288.2826,285.3749,286.4887,6031500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-20,286.6365,289.1203,283.1473,288.046,7374200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-21,287.7503,288.5683,285.3157,287.287,6624000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-22,288.9922,292.8954,285.9663,291.9886,8552800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-25,291.9886,293.0827,289.9187,290.6678,5856300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-26,289.9384,294.4527,289.2879,294.2851,6714700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-27,292.9841,296.7493,292.7771,294.985,6056500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-28,295.7143,296.9168,294.4133,296.7493,6410500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-08-29,297.7054,298.6023,295.4285,297.0943,6796400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-02,295.9509,296.148,290.2735,295.3989,7221900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-03,296.2565,296.2565,292.1266,295.2117,6316900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-04,295.6946,300.061,293.9993,299.4598,6605800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-05,299.2922,300.7707,290.0863,290.1553,9837700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-08,290.658,292.2054,287.2575,288.7064,8188500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-09,288.4008,294.709,288.115,293.5755,7848200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-10,292.442,297.2125,291.1606,296.2269,7787300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-11,296.9168,301.3424,296.4733,301.1748,7942500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-12,300.6229,303.1363,299.3415,302.5055,6846700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-15,302.7617,305.5018,302.7617,304.4669,7122000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-16,305.5511,306.4382,302.7223,304.7527,10525600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-17,305.9355,308.4194,304.3388,307.276,8657800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-18,307.3154,308.9417,305.1667,308.7348,8050700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-19,309.0995,311.2679,304.6837,310.2625,23568600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-22,305.354,309.198,305.1174,307.9561,7520200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-23,307.345,311.7705,306.1228,308.2518,8584400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-24,309.543,312.0367,307.1972,308.9221,7310500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-25,309.612,311.12,307.3253,308.9516,7083200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-26,310.3808,313.249,309.198,311.5241,7258100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-29,312.5098,313.4462,309.1586,311.1595,6462400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-09-30,311.7114,312.8548,305.6595,310.9032,11823300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-01,309.4641,310.0752,302.9983,306.2509,9235200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-02,305.5511,306.1031,301.7465,303.1363,7600000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-03,304.0825,307.1873,303.7868,305.5807,6029900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-06,307.2149,308.7699,302.2132,306.2245,7214500,1.5,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-07,306.3928,307.0465,301.7873,304.7487,8454200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-08,305.2637,305.8283,300.6483,301.1237,6489900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-09,302.1339,305.0954,300.4898,302.6093,7060300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-10,302.7381,307.5021,297.9345,298.0137,8597400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-13,302.6787,306.5018,302.5301,305.026,10788700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-14,302.9164,304.0653,291.3976,299.1923,16178800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-15,303.4611,309.1363,302.5202,302.7678,11354800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-16,302.4311,305.7292,294.2302,295.6862,10549400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-17,296.3003,296.6865,291.3877,294.7155,10153500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-20,295.6465,300.7869,295.3098,299.4696,6894900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-21,298.7764,301.1435,294.1609,294.25,7372700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-22,294.9235,295.2107,287.7626,291.2985,8054100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-23,291.566,293.5369,289.7138,291.7244,5438800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-24,293.2497,299.7074,292.6257,297.568,7228300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-27,299.2716,301.6189,298.1326,301.2425,5642200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-28,301.9457,305.026,300.262,302.4409,6336000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-29,300.6087,305.3033,300.1134,302.5895,7520300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-30,302.8669,309.6217,302.1835,306.482,7514600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-10-31,305.5906,309.8792,304.3129,308.1459,7721300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-03,308.0271,309.3345,303.2829,306.3929,7770000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-04,303.7781,309.2354,302.1835,306.2938,7085200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-05,306.6503,310.107,302.7084,308.7006,6865200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-06,308.0172,311.8304,307.2942,310.424,7206100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-07,308.9086,311.4243,304.6992,311.2064,7302300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-10,311.9888,316.5052,311.2063,313.8607,5794100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-11,314.4649,316.0001,312.2661,312.6029,5030200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-12,313.2368,319.1695,313.1872,317.3471,10578300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-13,316.1784,317.565,306.1452,306.5216,8973300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-14,304.5704,304.6992,298.3504,300.7077,10327000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-17,301.094,302.6688,294.8245,297.4987,8344000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-18,296.637,300.054,294.1807,296.5479,8077300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-19,296.8747,301.5397,296.4092,300.3709,5546600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-20,303.4116,306.9574,295.3098,295.5277,7501600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-21,298.4099,298.7962,290.011,295.1711,11766800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-24,295.389,296.9539,291.6947,295.1513,10940200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-25,297.1817,301.5892,292.7346,300.1035,8877200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-26,302.0844,305.5807,300.3016,304.6992,7910900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-11-28,306.1452,310.7211,305.2934,310.0872,4322400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-01,309.9584,311.038,305.5906,305.9669,7727300,0.0,2026-06-09 21:18:40
